"YEAR","COMPANY","HYBRID","SITE","YIELD"
"2007","pioneer","33t59","mt_morris",241
"2007","pioneer","33t59","dekalb",214
"2007","pioneer","33t59","erie",239
"2007","pioneer","33t59","st_peter",196
"2007","pioneer","33t59","belleville",187
"2007","pioneer","33t59","elkville",170
"2007","pioneer","33t59","monmouth",249
"2007","pioneer","33t59","new_berlin",234
"2007","stone","6k672","dwight",188
"2007","stone","6k672","goodfield",216
"2007","stone","6k672","urbana",213
"2007","stone","6k672","mt_morris",217
"2007","stone","6k672","dekalb",214
"2007","stone","6k672","erie",227
"2007","stone","6k672","st_peter",194
"2007","stone","6k672","belleville",189
"2007","stone","6k672","elkville",171
"2007","stone","6k672","monmouth",222
"2007","stone","6k672","new_berlin",243
"2007","stone","7s233","dwight",228
"2007","stone","7s233","goodfield",209
"2007","stone","7s233","urbana",229
"2007","stone","7s233","mt_morris",233
"2007","stone","7s233","dekalb",244
"2007","stone","7s233","erie",255
"2007","stone","7s233","st_peter",192
"2007","stone","7s233","belleville",182
"2007","stone","7s233","elkville",180
"2007","stone","7s233","monmouth",245
"2007","stone","7s233","new_berlin",260
"2007","stone","8k339","dwight",254
"2007","stone","8k339","goodfield",241
"2007","stone","8k339","urbana",234
"2007","stone","8k339","mt_morris",255
"2007","stone","8k339","dekalb",244
"2007","stone","8k339","erie",261
"2007","stone","8k339","st_peter",195
"2007","stone","8k339","belleville",201
"2007","stone","8k339","elkville",190
"2007","stone","8k339","monmouth",273
"2007","stone","8k339","new_berlin",260
"2007","stone","8t266","dwight",224
"2007","stone","8t266","goodfield",236
"2007","stone","8t266","urbana",227
"2007","stone","8t266","mt_morris",249
"2007","stone","8t266","dekalb",249
"2007","stone","8t266","erie",255
"2007","stone","8t266","st_peter",189
"2007","stone","8t266","belleville",170
"2007","stone","8t266","elkville",176
"2007","stone","8t266","monmouth",249
"2007","stone","8t266","new_berlin",240
"2007","trisler","t-7n51plrr","dwight",246
"2007","trisler","t-7n51plrr","goodfield",260
"2007","trisler","t-7n51plrr","urbana",234
"2007","trisler","t-7n51plrr","mt_morris",257
"2007","trisler","t-7n51plrr","dekalb",243
"2007","trisler","t-7n51plrr","erie",250
"2007","trisler","t-7n51plrr","st_peter",196
"2007","trisler","t-7n51plrr","belleville",192
"2007","trisler","t-7n51plrr","elkville",191
"2007","trisler","t-7n51plrr","monmouth",253
"2007","trisler","t-7n51plrr","new_berlin",268
"2008","beck","5444vt3","dwight",235
"2008","beck","5444vt3","goodfield",248
"2008","beck","5444vt3","urbana",240
"2008","beck","5444vt3","mt_morris",214
"2008","beck","5444vt3","dekalb",216
"2008","beck","5444vt3","erie",262
"2008","beck","5444vt3","monmouth",234
"2008","beck","5444vt3","perry",235
"2008","beck","5444vt3","new_berlin",259
"2008","beck","5608vt3","dwight",261
"2008","beck","5608vt3","goodfield",245
"2008","beck","5608vt3","urbana",213
"2008","beck","5608vt3","mt_morris",235
"2008","beck","5608vt3","dekalb",236
"2008","beck","5608vt3","erie",269
"2008","beck","5608vt3","st_peter",171
"2008","beck","5608vt3","belleville",198
"2008","beck","5608vt3","elkville",140
"2008","beck","5608vt3","monmouth",226
"2008","beck","5608vt3","perry",234
"2008","beck","5608vt3","new_berlin",253
"2008","beck","5779vt3","dwight",243
"2008","beck","5779vt3","goodfield",229
"2008","beck","5779vt3","urbana",219
"2008","beck","5779vt3","mt_morris",218
"2008","beck","5779vt3","dekalb",215
"2008","beck","5779vt3","erie",249
"2008","beck","5779vt3","st_peter",202
"2008","beck","5779vt3","belleville",197
"2008","beck","5779vt3","elkville",145
"2008","beck","5779vt3","monmouth",217
"2008","beck","5779vt3","perry",230
"2008","beck","5779vt3","new_berlin",227
"2008","burrus","573t","dwight",251
"2008","burrus","573t","goodfield",245
"2008","burrus","573t","urbana",231
"2008","burrus","573t","mt_morris",219
"2008","burrus","573t","dekalb",236
"2008","burrus","573t","erie",262
"2008","burrus","573t","st_peter",187
"2008","burrus","573t","belleville",209
"2008","burrus","573t","elkville",153
"2008","burrus","573t","monmouth",225
"2008","burrus","573t","perry",225
"2008","burrus","573t","new_berlin",257
"2008","crow's","4726y","dwight",241
"2008","crow's","4726y","goodfield",250
"2008","crow's","4726y","urbana",223
"2008","crow's","4726y","mt_morris",225
"2008","crow's","4726y","dekalb",227
"2008","crow's","4726y","erie",266
"2008","crow's","4726y","st_peter",130
"2008","crow's","4726y","belleville",188
"2008","crow's","4726y","elkville",140
"2008","crow's","4726y","monmouth",232
"2008","crow's","4726y","perry",254
"2008","crow's","4726y","new_berlin",278
"2008","crow's","4985vt3","dwight",243
"2008","crow's","4985vt3","goodfield",243
"2008","crow's","4985vt3","urbana",206
"2008","crow's","4985vt3","mt_morris",218
"2008","crow's","4985vt3","dekalb",214
"2008","crow's","4985vt3","erie",243
"2008","crow's","4985vt3","st_peter",169
"2008","crow's","4985vt3","belleville",196
"2008","crow's","4985vt3","elkville",130
"2008","crow's","4985vt3","monmouth",239
"2008","crow's","4985vt3","perry",227
"2008","crow's","4985vt3","new_berlin",245
"2008","dekalb","dkc61-69 (vt3)","dwight",262
"2008","dekalb","dkc61-69 (vt3)","goodfield",264
"2008","dekalb","dkc61-69 (vt3)","urbana",245
"2008","dekalb","dkc61-69 (vt3)","mt_morris",234
"2008","dekalb","dkc61-69 (vt3)","dekalb",231
"2008","dekalb","dkc61-69 (vt3)","erie",271
"2008","dekalb","dkc61-69 (vt3)","st_peter",190
"2008","dekalb","dkc61-69 (vt3)","belleville",206
"2008","dekalb","dkc61-69 (vt3)","elkville",156
"2008","dekalb","dkc61-69 (vt3)","monmouth",231
"2008","dekalb","dkc61-69 (vt3)","perry",248
"2008","dekalb","dkc61-69 (vt3)","new_berlin",276
"2008","dekalb","dkc63-42 (vt3)","dwight",259
"2008","dekalb","dkc63-42 (vt3)","goodfield",258
"2008","dekalb","dkc63-42 (vt3)","urbana",256
"2008","dekalb","dkc63-42 (vt3)","mt_morris",227
"2008","dekalb","dkc63-42 (vt3)","dekalb",233
"2008","dekalb","dkc63-42 (vt3)","erie",268
"2008","dekalb","dkc63-42 (vt3)","st_peter",199
"2008","dekalb","dkc63-42 (vt3)","belleville",194
"2008","dekalb","dkc63-42 (vt3)","elkville",152
"2008","dekalb","dkc63-42 (vt3)","monmouth",238
"2008","dekalb","dkc63-42 (vt3)","perry",258
"2008","dekalb","dkc63-42 (vt3)","new_berlin",290
"2008","fs seed","fs 60av3","dwight",245
"2008","fs seed","fs 60av3","goodfield",245
"2008","fs seed","fs 60av3","urbana",233
"2008","fs seed","fs 60av3","mt_morris",218
"2008","fs seed","fs 60av3","dekalb",214
"2008","fs seed","fs 60av3","erie",254
"2008","fs seed","fs 60av3","monmouth",246
"2008","fs seed","fs 60av3","perry",241
"2008","fs seed","fs 60av3","new_berlin",265
"2008","fs seed","fs 62jv3","dwight",232
"2008","fs seed","fs 62jv3","goodfield",244
"2008","fs seed","fs 62jv3","urbana",234
"2008","fs seed","fs 62jv3","mt_morris",214
"2008","fs seed","fs 62jv3","dekalb",226
"2008","fs seed","fs 62jv3","erie",256
"2008","fs seed","fs 62jv3","st_peter",197
"2008","fs seed","fs 62jv3","belleville",203
"2008","fs seed","fs 62jv3","elkville",147
"2008","fs seed","fs 62jv3","monmouth",228
"2008","fs seed","fs 62jv3","perry",235
"2008","fs seed","fs 62jv3","new_berlin",248
"2008","icorn","109.5vt3","dwight",244
"2008","icorn","109.5vt3","goodfield",252
"2008","icorn","109.5vt3","urbana",238
"2008","icorn","109.5vt3","mt_morris",245
"2008","icorn","109.5vt3","dekalb",224
"2008","icorn","109.5vt3","erie",250
"2008","icorn","109.5vt3","st_peter",191
"2008","icorn","109.5vt3","belleville",186
"2008","icorn","109.5vt3","elkville",137
"2008","icorn","109.5vt3","monmouth",234
"2008","icorn","109.5vt3","perry",248
"2008","icorn","109.5vt3","new_berlin",258
"2008","icorn","110.rwbr7","dwight",231
"2008","icorn","110.rwbr7","goodfield",251
"2008","icorn","110.rwbr7","urbana",224
"2008","icorn","110.rwbr7","mt_morris",247
"2008","icorn","110.rwbr7","dekalb",234
"2008","icorn","110.rwbr7","erie",279
"2008","icorn","110.rwbr7","st_peter",187
"2008","icorn","110.rwbr7","belleville",191
"2008","icorn","110.rwbr7","elkville",147
"2008","icorn","110.rwbr7","monmouth",231
"2008","icorn","110.rwbr7","perry",193
"2008","icorn","110.rwbr7","new_berlin",234
"2008","icorn","111.6vt3","dwight",248
"2008","icorn","111.6vt3","goodfield",247
"2008","icorn","111.6vt3","urbana",223
"2008","icorn","111.6vt3","mt_morris",199
"2008","icorn","111.6vt3","dekalb",201
"2008","icorn","111.6vt3","erie",232
"2008","icorn","111.6vt3","st_peter",203
"2008","icorn","111.6vt3","belleville",190
"2008","icorn","111.6vt3","elkville",123
"2008","icorn","111.6vt3","monmouth",228
"2008","icorn","111.6vt3","perry",246
"2008","icorn","111.6vt3","new_berlin",248
"2008","icorn","111.vt9","dwight",231
"2008","icorn","111.vt9","goodfield",237
"2008","icorn","111.vt9","urbana",198
"2008","icorn","111.vt9","mt_morris",223
"2008","icorn","111.vt9","dekalb",225
"2008","icorn","111.vt9","erie",245
"2008","icorn","111.vt9","st_peter",187
"2008","icorn","111.vt9","belleville",195
"2008","icorn","111.vt9","elkville",135
"2008","icorn","111.vt9","monmouth",225
"2008","icorn","111.vt9","perry",231
"2008","icorn","111.vt9","new_berlin",256
"2008","icorn","112.vt3","dwight",257
"2008","icorn","112.vt3","goodfield",253
"2008","icorn","112.vt3","urbana",240
"2008","icorn","112.vt3","mt_morris",231
"2008","icorn","112.vt3","dekalb",221
"2008","icorn","112.vt3","erie",264
"2008","icorn","112.vt3","st_peter",190
"2008","icorn","112.vt3","belleville",187
"2008","icorn","112.vt3","elkville",137
"2008","icorn","112.vt3","monmouth",232
"2008","icorn","112.vt3","perry",251
"2008","icorn","112.vt3","new_berlin",270
"2008","kruger","k-6011ts","dwight",247
"2008","kruger","k-6011ts","goodfield",233
"2008","kruger","k-6011ts","urbana",228
"2008","kruger","k-6011ts","mt_morris",199
"2008","kruger","k-6011ts","dekalb",197
"2008","kruger","k-6011ts","erie",220
"2008","kruger","k-6011ts","st_peter",172
"2008","kruger","k-6011ts","belleville",199
"2008","kruger","k-6011ts","elkville",147
"2008","kruger","k-6011ts","monmouth",221
"2008","kruger","k-6011ts","perry",216
"2008","kruger","k-6011ts","new_berlin",256
"2008","kruger","k-6111ts","dwight",248
"2008","kruger","k-6111ts","goodfield",252
"2008","kruger","k-6111ts","urbana",219
"2008","kruger","k-6111ts","mt_morris",231
"2008","kruger","k-6111ts","dekalb",227
"2008","kruger","k-6111ts","erie",256
"2008","kruger","k-6111ts","st_peter",185
"2008","kruger","k-6111ts","belleville",190
"2008","kruger","k-6111ts","elkville",144
"2008","kruger","k-6111ts","monmouth",239
"2008","kruger","k-6111ts","perry",217
"2008","kruger","k-6111ts","new_berlin",265
"2008","kruger","k-6212ts","dwight",245
"2008","kruger","k-6212ts","goodfield",233
"2008","kruger","k-6212ts","urbana",231
"2008","kruger","k-6212ts","mt_morris",201
"2008","kruger","k-6212ts","dekalb",197
"2008","kruger","k-6212ts","erie",236
"2008","kruger","k-6212ts","st_peter",182
"2008","kruger","k-6212ts","belleville",184
"2008","kruger","k-6212ts","elkville",147
"2008","kruger","k-6212ts","monmouth",214
"2008","kruger","k-6212ts","perry",241
"2008","kruger","k-6212ts","new_berlin",241
"2008","kruger","k-6213vt3","dwight",252
"2008","kruger","k-6213vt3","goodfield",259
"2008","kruger","k-6213vt3","urbana",229
"2008","kruger","k-6213vt3","mt_morris",227
"2008","kruger","k-6213vt3","dekalb",228
"2008","kruger","k-6213vt3","erie",260
"2008","kruger","k-6213vt3","st_peter",195
"2008","kruger","k-6213vt3","belleville",219
"2008","kruger","k-6213vt3","elkville",133
"2008","kruger","k-6213vt3","monmouth",236
"2008","kruger","k-6213vt3","perry",260
"2008","kruger","k-6213vt3","new_berlin",265
"2008","kruger","k-6411vt3","dwight",255
"2008","kruger","k-6411vt3","goodfield",244
"2008","kruger","k-6411vt3","urbana",238
"2008","kruger","k-6411vt3","mt_morris",230
"2008","kruger","k-6411vt3","dekalb",213
"2008","kruger","k-6411vt3","erie",256
"2008","kruger","k-6411vt3","st_peter",189
"2008","kruger","k-6411vt3","belleville",180
"2008","kruger","k-6411vt3","elkville",138
"2008","kruger","k-6411vt3","monmouth",213
"2008","kruger","k-6411vt3","perry",232
"2008","kruger","k-6411vt3","new_berlin",276
"2008","kruger","k-6412vt3","dwight",246
"2008","kruger","k-6412vt3","goodfield",237
"2008","kruger","k-6412vt3","urbana",224
"2008","kruger","k-6412vt3","mt_morris",218
"2008","kruger","k-6412vt3","dekalb",201
"2008","kruger","k-6412vt3","erie",250
"2008","kruger","k-6412vt3","st_peter",183
"2008","kruger","k-6412vt3","belleville",182
"2008","kruger","k-6412vt3","elkville",129
"2008","kruger","k-6412vt3","monmouth",237
"2008","kruger","k-6412vt3","perry",246
"2008","kruger","k-6412vt3","new_berlin",242
"2008","kruger","k-6413vt3","dwight",261
"2008","kruger","k-6413vt3","goodfield",247
"2008","kruger","k-6413vt3","urbana",242
"2008","kruger","k-6413vt3","mt_morris",237
"2008","kruger","k-6413vt3","dekalb",226
"2008","kruger","k-6413vt3","erie",247
"2008","kruger","k-6413vt3","st_peter",190
"2008","kruger","k-6413vt3","belleville",209
"2008","kruger","k-6413vt3","elkville",132
"2008","kruger","k-6413vt3","monmouth",232
"2008","kruger","k-6413vt3","perry",264
"2008","kruger","k-6413vt3","new_berlin",265
"2008","kruger","k-7010yg+","dwight",235
"2008","kruger","k-7010yg+","goodfield",239
"2008","kruger","k-7010yg+","urbana",203
"2008","kruger","k-7010yg+","mt_morris",211
"2008","kruger","k-7010yg+","dekalb",221
"2008","kruger","k-7010yg+","erie",253
"2008","kruger","k-7010yg+","st_peter",178
"2008","kruger","k-7010yg+","belleville",201
"2008","kruger","k-7010yg+","elkville",144
"2008","kruger","k-7010yg+","monmouth",240
"2008","kruger","k-7010yg+","perry",239
"2008","kruger","k-7010yg+","new_berlin",253
"2008","merschman","m-612d-10","dwight",242
"2008","merschman","m-612d-10","goodfield",238
"2008","merschman","m-612d-10","urbana",220
"2008","merschman","m-612d-10","mt_morris",220
"2008","merschman","m-612d-10","dekalb",205
"2008","merschman","m-612d-10","erie",252
"2008","merschman","m-612d-10","monmouth",232
"2008","merschman","m-612d-10","perry",240
"2008","merschman","m-612d-10","new_berlin",232
"2008","msg","76996vt3","dwight",245
"2008","msg","76996vt3","goodfield",249
"2008","msg","76996vt3","urbana",217
"2008","msg","76996vt3","mt_morris",222
"2008","msg","76996vt3","dekalb",200
"2008","msg","76996vt3","erie",263
"2008","msg","76996vt3","st_peter",197
"2008","msg","76996vt3","belleville",204
"2008","msg","76996vt3","elkville",144
"2008","msg","76996vt3","monmouth",228
"2008","msg","76996vt3","perry",238
"2008","msg","76996vt3","new_berlin",263
"2008","msg","78135vt3","dwight",240
"2008","msg","78135vt3","goodfield",240
"2008","msg","78135vt3","urbana",231
"2008","msg","78135vt3","mt_morris",216
"2008","msg","78135vt3","dekalb",220
"2008","msg","78135vt3","erie",253
"2008","msg","78135vt3","st_peter",182
"2008","msg","78135vt3","belleville",202
"2008","msg","78135vt3","elkville",125
"2008","msg","78135vt3","monmouth",237
"2008","msg","78135vt3","perry",239
"2008","msg","78135vt3","new_berlin",256
"2008","stone","7t231","dwight",256
"2008","stone","7t231","goodfield",242
"2008","stone","7t231","urbana",213
"2008","stone","7t231","mt_morris",236
"2008","stone","7t231","dekalb",219
"2008","stone","7t231","erie",253
"2008","stone","7t231","st_peter",181
"2008","stone","7t231","belleville",199
"2008","stone","7t231","elkville",152
"2008","stone","7t231","monmouth",244
"2008","stone","7t231","perry",255
"2008","stone","7t231","new_berlin",274
"2008","stone","7t765","dwight",247
"2008","stone","7t765","goodfield",245
"2008","stone","7t765","urbana",224
"2008","stone","7t765","mt_morris",225
"2008","stone","7t765","dekalb",205
"2008","stone","7t765","erie",238
"2008","stone","7t765","st_peter",186
"2008","stone","7t765","belleville",195
"2008","stone","7t765","elkville",132
"2008","stone","7t765","monmouth",218
"2008","stone","7t765","perry",233
"2008","stone","7t765","new_berlin",240
"2008","trisler","t-7n51vt3","dwight",258
"2008","trisler","t-7n51vt3","goodfield",253
"2008","trisler","t-7n51vt3","urbana",231
"2008","trisler","t-7n51vt3","mt_morris",240
"2008","trisler","t-7n51vt3","dekalb",226
"2008","trisler","t-7n51vt3","erie",250
"2008","trisler","t-7n51vt3","st_peter",175
"2008","trisler","t-7n51vt3","belleville",200
"2008","trisler","t-7n51vt3","elkville",132
"2008","trisler","t-7n51vt3","monmouth",233
"2008","trisler","t-7n51vt3","perry",242
"2008","trisler","t-7n51vt3","new_berlin",252
"2009","beck","5442vt3","dwight",190
"2009","beck","5442vt3","goodfield",222
"2009","beck","5442vt3","urbana",206
"2009","beck","5442vt3","mt_morris",215
"2009","beck","5442vt3","dekalb",204
"2009","beck","5442vt3","erie",284
"2009","beck","5442vt3","belleville",221
"2009","beck","5442vt3","elkville",204
"2009","beck","5442vt3","monmouth",237
"2009","beck","5442vt3","perry",216
"2009","beck","5442vt3","new_berlin",243
"2009","beck","5444vt3","dwight",203
"2009","beck","5444vt3","goodfield",229
"2009","beck","5444vt3","urbana",214
"2009","beck","5444vt3","mt_morris",191
"2009","beck","5444vt3","dekalb",204
"2009","beck","5444vt3","erie",249
"2009","beck","5444vt3","elkville",213
"2009","beck","5444vt3","perry",221
"2009","beck","5444vt3","new_berlin",266
"2009","beck","5608vt3","dwight",205
"2009","beck","5608vt3","goodfield",215
"2009","beck","5608vt3","urbana",191
"2009","beck","5608vt3","mt_morris",184
"2009","beck","5608vt3","dekalb",185
"2009","beck","5608vt3","erie",255
"2009","beck","5608vt3","elkville",207
"2009","beck","5608vt3","perry",234
"2009","beck","5608vt3","new_berlin",271
"2009","beck","5779vt3","dwight",215
"2009","beck","5779vt3","goodfield",214
"2009","beck","5779vt3","urbana",211
"2009","beck","5779vt3","mt_morris",198
"2009","beck","5779vt3","dekalb",200
"2009","beck","5779vt3","erie",259
"2009","beck","5779vt3","st_peter",196
"2009","beck","5779vt3","belleville",208
"2009","beck","5779vt3","elkville",213
"2009","beck","5779vt3","monmouth",238
"2009","beck","5779vt3","perry",224
"2009","beck","5779vt3","new_berlin",241
"2009","beck","5454hxr","dwight",206
"2009","beck","5454hxr","goodfield",207
"2009","beck","5454hxr","urbana",198
"2009","beck","5454hxr","mt_morris",188
"2009","beck","5454hxr","dekalb",203
"2009","beck","5454hxr","erie",255
"2009","beck","5454hxr","st_peter",200
"2009","beck","5454hxr","belleville",208
"2009","beck","5454hxr","elkville",176
"2009","beck","5454hxr","monmouth",240
"2009","beck","5454hxr","perry",216
"2009","beck","5454hxr","new_berlin",256
"2009","burrus","573t","perry",235
"2009","burrus","573t","new_berlin",250
"2009","dekalb","dkc57-50 (vt3)","mt_morris",225
"2009","dekalb","dkc57-50 (vt3)","dekalb",197
"2009","dekalb","dkc57-50 (vt3)","erie",260
"2009","dekalb","dkc61-69 (vt3)","dwight",235
"2009","dekalb","dkc61-69 (vt3)","goodfield",236
"2009","dekalb","dkc61-69 (vt3)","urbana",237
"2009","dekalb","dkc61-69 (vt3)","mt_morris",208
"2009","dekalb","dkc61-69 (vt3)","dekalb",213
"2009","dekalb","dkc61-69 (vt3)","erie",266
"2009","dekalb","dkc61-69 (vt3)","st_peter",210
"2009","dekalb","dkc61-69 (vt3)","belleville",201
"2009","dekalb","dkc61-69 (vt3)","elkville",206
"2009","dekalb","dkc61-69 (vt3)","monmouth",228
"2009","dekalb","dkc61-69 (vt3)","perry",235
"2009","dekalb","dkc61-69 (vt3)","new_berlin",263
"2009","dekalb","dkc62-54 (vt3)","dwight",223
"2009","dekalb","dkc62-54 (vt3)","goodfield",240
"2009","dekalb","dkc62-54 (vt3)","urbana",244
"2009","dekalb","dkc62-54 (vt3)","mt_morris",200
"2009","dekalb","dkc62-54 (vt3)","dekalb",230
"2009","dekalb","dkc62-54 (vt3)","erie",289
"2009","dekalb","dkc62-54 (vt3)","st_peter",207
"2009","dekalb","dkc62-54 (vt3)","belleville",221
"2009","dekalb","dkc62-54 (vt3)","elkville",208
"2009","dekalb","dkc62-54 (vt3)","perry",232
"2009","dekalb","dkc62-54 (vt3)","new_berlin",257
"2009","dekalb","dkc63-42 (vt3)","dwight",225
"2009","dekalb","dkc63-42 (vt3)","goodfield",236
"2009","dekalb","dkc63-42 (vt3)","urbana",248
"2009","dekalb","dkc63-42 (vt3)","mt_morris",214
"2009","dekalb","dkc63-42 (vt3)","dekalb",218
"2009","dekalb","dkc63-42 (vt3)","erie",270
"2009","dekalb","dkc63-42 (vt3)","st_peter",205
"2009","dekalb","dkc63-42 (vt3)","belleville",237
"2009","dekalb","dkc63-42 (vt3)","elkville",226
"2009","dekalb","dkc63-42 (vt3)","monmouth",258
"2009","dekalb","dkc63-42 (vt3)","perry",231
"2009","dekalb","dkc63-42 (vt3)","new_berlin",259
"2009","dekalb","dkc63-84 (vt3)","dwight",210
"2009","dekalb","dkc63-84 (vt3)","goodfield",232
"2009","dekalb","dkc63-84 (vt3)","urbana",248
"2009","dekalb","dkc63-84 (vt3)","mt_morris",206
"2009","dekalb","dkc63-84 (vt3)","dekalb",229
"2009","dekalb","dkc63-84 (vt3)","erie",268
"2009","dekalb","dkc63-84 (vt3)","st_peter",220
"2009","dekalb","dkc63-84 (vt3)","belleville",232
"2009","dekalb","dkc63-84 (vt3)","elkville",240
"2009","dekalb","dkc63-84 (vt3)","monmouth",254
"2009","dekalb","dkc63-84 (vt3)","perry",244
"2009","dekalb","dkc63-84 (vt3)","new_berlin",264
"2009","fs seed","fs 60av3","dwight",203
"2009","fs seed","fs 60av3","goodfield",229
"2009","fs seed","fs 60av3","urbana",220
"2009","fs seed","fs 60av3","mt_morris",206
"2009","fs seed","fs 60av3","dekalb",217
"2009","fs seed","fs 60av3","erie",260
"2009","fs seed","fs 60av3","elkville",221
"2009","fs seed","fs 60av3","perry",224
"2009","fs seed","fs 60av3","new_berlin",263
"2009","fs seed","fs 60s44","dwight",220
"2009","fs seed","fs 60s44","goodfield",215
"2009","fs seed","fs 60s44","urbana",221
"2009","fs seed","fs 60s44","mt_morris",191
"2009","fs seed","fs 60s44","dekalb",225
"2009","fs seed","fs 60s44","erie",236
"2009","fs seed","fs 60s44","belleville",184
"2009","fs seed","fs 60s44","elkville",196
"2009","fs seed","fs 60s44","monmouth",236
"2009","fs seed","fs 60s44","perry",240
"2009","fs seed","fs 60s44","new_berlin",223
"2009","fs seed","fs 62jv3","dwight",208
"2009","fs seed","fs 62jv3","goodfield",228
"2009","fs seed","fs 62jv3","urbana",221
"2009","fs seed","fs 62jv3","mt_morris",191
"2009","fs seed","fs 62jv3","dekalb",208
"2009","fs seed","fs 62jv3","erie",256
"2009","fs seed","fs 62jv3","st_peter",204
"2009","fs seed","fs 62jv3","belleville",209
"2009","fs seed","fs 62jv3","elkville",206
"2009","fs seed","fs 62jv3","monmouth",226
"2009","fs seed","fs 62jv3","perry",231
"2009","fs seed","fs 62jv3","new_berlin",244
"2009","nutech/g2 genetics","5x-711 rr/hxt","dwight",192
"2009","nutech/g2 genetics","5x-711 rr/hxt","goodfield",228
"2009","nutech/g2 genetics","5x-711 rr/hxt","urbana",205
"2009","nutech/g2 genetics","5x-711 rr/hxt","mt_morris",185
"2009","nutech/g2 genetics","5x-711 rr/hxt","dekalb",227
"2009","nutech/g2 genetics","5x-711 rr/hxt","erie",242
"2009","nutech/g2 genetics","5x-711 rr/hxt","st_peter",194
"2009","nutech/g2 genetics","5x-711 rr/hxt","belleville",187
"2009","nutech/g2 genetics","5x-711 rr/hxt","elkville",183
"2009","nutech/g2 genetics","5x-711 rr/hxt","monmouth",221
"2009","nutech/g2 genetics","5x-711 rr/hxt","perry",226
"2009","nutech/g2 genetics","5x-711 rr/hxt","new_berlin",237
"2009","icorn","109.5vt3","dwight",226
"2009","icorn","109.5vt3","goodfield",236
"2009","icorn","109.5vt3","urbana",223
"2009","icorn","109.5vt3","perry",247
"2009","icorn","109.5vt3","new_berlin",249
"2009","icorn","112.vt3","belleville",212
"2009","icorn","112.vt3","elkville",205
"2009","kruger","k-6010vt3","dwight",214
"2009","kruger","k-6010vt3","goodfield",238
"2009","kruger","k-6010vt3","urbana",243
"2009","kruger","k-6010vt3","mt_morris",201
"2009","kruger","k-6010vt3","dekalb",229
"2009","kruger","k-6010vt3","erie",288
"2009","kruger","k-6010vt3","st_peter",209
"2009","kruger","k-6010vt3","belleville",218
"2009","kruger","k-6010vt3","elkville",214
"2009","kruger","k-6010vt3","monmouth",237
"2009","kruger","k-6010vt3","perry",229
"2009","kruger","k-6010vt3","new_berlin",252
"2009","kruger","k-6213vt3","dwight",225
"2009","kruger","k-6213vt3","goodfield",234
"2009","kruger","k-6213vt3","urbana",244
"2009","kruger","k-6213vt3","mt_morris",207
"2009","kruger","k-6213vt3","dekalb",218
"2009","kruger","k-6213vt3","erie",274
"2009","kruger","k-6213vt3","st_peter",222
"2009","kruger","k-6213vt3","belleville",227
"2009","kruger","k-6213vt3","elkville",191
"2009","kruger","k-6213vt3","monmouth",227
"2009","kruger","k-6213vt3","perry",239
"2009","kruger","k-6213vt3","new_berlin",262
"2009","kruger","k-6410vt3","dwight",222
"2009","kruger","k-6410vt3","goodfield",237
"2009","kruger","k-6410vt3","urbana",231
"2009","kruger","k-6410vt3","mt_morris",207
"2009","kruger","k-6410vt3","dekalb",217
"2009","kruger","k-6410vt3","erie",251
"2009","kruger","k-6410vt3","st_peter",223
"2009","kruger","k-6410vt3","belleville",211
"2009","kruger","k-6410vt3","elkville",207
"2009","kruger","k-6410vt3","monmouth",246
"2009","kruger","k-6410vt3","perry",233
"2009","kruger","k-6410vt3","new_berlin",262
"2009","kruger","k-6411vt3","dwight",226
"2009","kruger","k-6411vt3","goodfield",228
"2009","kruger","k-6411vt3","urbana",232
"2009","kruger","k-6411vt3","mt_morris",199
"2009","kruger","k-6411vt3","dekalb",244
"2009","kruger","k-6411vt3","erie",275
"2009","kruger","k-6411vt3","st_peter",198
"2009","kruger","k-6411vt3","belleville",226
"2009","kruger","k-6411vt3","elkville",207
"2009","kruger","k-6411vt3","monmouth",252
"2009","kruger","k-6411vt3","perry",226
"2009","kruger","k-6411vt3","new_berlin",270
"2009","kruger","k-6412vt3","dwight",218
"2009","kruger","k-6412vt3","goodfield",233
"2009","kruger","k-6412vt3","urbana",229
"2009","kruger","k-6412vt3","mt_morris",205
"2009","kruger","k-6412vt3","dekalb",222
"2009","kruger","k-6412vt3","erie",246
"2009","kruger","k-6412vt3","st_peter",160
"2009","kruger","k-6412vt3","belleville",201
"2009","kruger","k-6412vt3","elkville",214
"2009","kruger","k-6412vt3","monmouth",213
"2009","kruger","k-6412vt3","perry",214
"2009","kruger","k-6412vt3","new_berlin",243
"2009","kruger","k-6413vt3","dwight",225
"2009","kruger","k-6413vt3","goodfield",225
"2009","kruger","k-6413vt3","urbana",242
"2009","kruger","k-6413vt3","mt_morris",202
"2009","kruger","k-6413vt3","dekalb",213
"2009","kruger","k-6413vt3","erie",251
"2009","kruger","k-6413vt3","st_peter",219
"2009","kruger","k-6413vt3","belleville",211
"2009","kruger","k-6413vt3","elkville",209
"2009","kruger","k-6413vt3","perry",225
"2009","kruger","k-6413vt3","new_berlin",262
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","dwight",213
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","goodfield",223
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","urbana",228
